Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2008,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,0.7722209692001343
19-12-2008,0.8100000023841858,0.9300000071525574,600,0.9300000071525574,0.8100000023841858,0.7446418404579163
22-12-2008,0.8100000023841858,0.8100000023841858,300,0.8199999928474426,0.8199999928474426,0.7538349032402039
23-12-2008,0.7400000095367432,0.7599999904632568,6700,0.800000011920929,0.800000011920929,0.7354485392570496
24-12-2008,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7354485392570496
26-12-2008,0.7400000095367432,0.7400000095367432,1000,0.7400000095367432,0.7400000095367432,0.6802899837493896
29-12-2008,0.6100000143051147,0.6800000071525574,21400,0.6800000071525574,0.6499999761581421,0.5975519418716431
30-12-2008,0.6499999761581421,0.6499999761581421,12500,0.8700000047683716,0.8700000047683716,0.799800455570221
31-12-2008,0.7400000095367432,0.800000011920929,1600,0.800000011920929,0.7400000095367432,0.6802899837493896
02-01-2009,0.7900000214576721,0.7900000214576721,100,0.7900000214576721,0.7900000214576721,0.7262556552886963
05-01-2009,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7262556552886963
06-01-2009,0.6499999761581421,0.7599999904632568,10800,0.800000011920929,0.6499999761581421,0.5975519418716431
07-01-2009,0.6499999761581421,0.7200000286102295,6300,0.8500000238418579,0.6600000262260437,0.6067451238632202
08-01-2009,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.6067451238632202
09-01-2009,0.800000011920929,0.8899999856948853,1700,0.8899999856948853,0.8500000238418579,0.7814142107963562
12-01-2009,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.7814142107963562
13-01-2009,0.75,0.7699999809265137,7500,0.8399999737739563,0.75,0.6894830465316772
14-01-2009,0.8100000023841858,0.8600000143051147,1100,0.8600000143051147,0.8100000023841858,0.7446418404579163
15-01-2009,0.7599999904632568,0.7599999904632568,300,0.800000011920929,0.800000011920929,0.7354485392570496
16-01-2009,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7354485392570496
20-01-2009,0.75,0.75,5000,0.75,0.75,0.6894830465316772
21-01-2009,0.75,0.75,0,0.75,0.75,0.6894830465316772
22-01-2009,0.75,0.75,0,0.75,0.75,0.6894830465316772
23-01-2009,0.75,0.75,0,0.75,0.75,0.6894830465316772
26-01-2009,0.75,0.75,0,0.75,0.75,0.6894830465316772
27-01-2009,0.8600000143051147,0.8600000143051147,2900,0.949999988079071,0.8999999761581421,0.8273797631263733
28-01-2009,0.9200000166893005,0.9200000166893005,200,0.9200000166893005,0.9200000166893005,0.8457660675048828
29-01-2009,0.7099999785423279,0.8100000023841858,1500,0.949999988079071,0.7099999785423279,0.6527106165885925
30-01-2009,0.9599999785423279,0.9700000286102295,1000,0.9700000286102295,0.9599999785423279,0.8825384378433228
02-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8825384378433228
03-02-2009,0.7099999785423279,0.7099999785423279,800,0.7099999785423279,0.7099999785423279,0.6527106165885925
04-02-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6527106165885925
05-02-2009,0.9599999785423279,0.9700000286102295,1600,0.9700000286102295,0.9599999785423279,0.8825384378433228
06-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8825384378433228
09-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8825384378433228
10-02-2009,0.6600000262260437,0.8799999952316284,10000,0.9599999785423279,0.9399999976158142,0.8641521334648132
11-02-2009,0.8999999761581421,0.8999999761581421,400,0.8999999761581421,0.8999999761581421,0.8273797631263733
12-02-2009,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8273797631263733
13-02-2009,0.8899999856948853,0.8899999856948853,700,0.8899999856948853,0.8899999856948853,0.8181867003440857
17-02-2009,0.6499999761581421,0.6700000166893005,13800,0.800000011920929,0.800000011920929,0.7354485392570496
18-02-2009,0.6700000166893005,0.6700000166893005,10600,0.8999999761581421,0.8999999761581421,0.8273797631263733
19-02-2009,0.6600000262260437,0.8799999952316284,18000,0.8799999952316284,0.8700000047683716,0.799800455570221
20-02-2009,0.699999988079071,0.699999988079071,6900,0.699999988079071,0.699999988079071,0.6435176134109497
23-02-2009,0.6499999761581421,0.6600000262260437,18600,0.6700000166893005,0.6499999761581421,0.5975519418716431
24-02-2009,0.6100000143051147,0.800000011920929,14500,0.800000011920929,0.6100000143051147,0.5607795715332031
25-02-2009,0.6200000047683716,0.6700000166893005,3000,0.6800000071525574,0.6399999856948853,0.5883588790893555
26-02-2009,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.5883588790893555
27-02-2009,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.5883588790893555
02-03-2009,0.6100000143051147,0.6600000262260437,1500,0.6700000166893005,0.6399999856948853,0.5883588790893555
03-03-2009,0.6100000143051147,0.6200000047683716,6700,0.6200000047683716,0.6100000143051147,0.5607795715332031
04-03-2009,0.6000000238418579,0.6100000143051147,2100,0.6600000262260437,0.6600000262260437,0.6067451238632202
05-03-2009,0.6000000238418579,0.6600000262260437,5000,0.6600000262260437,0.6000000238418579,0.5515865087509155
06-03-2009,0.5099999904632568,0.5600000023841858,21900,0.5600000023841858,0.5099999904632568,0.46884849667549133
09-03-2009,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.46884849667549133
10-03-2009,0.5099999904632568,0.550000011920929,12900,0.550000011920929,0.550000011920929,0.5056209564208984
11-03-2009,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.5056209564208984
12-03-2009,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.5056209564208984
13-03-2009,0.5400000214576721,0.5400000214576721,100,0.5400000214576721,0.5400000214576721,0.4964277744293213
16-03-2009,0.5400000214576721,0.550000011920929,1100,0.550000011920929,0.5400000214576721,0.4964277744293213
17-03-2009,0.5,0.5199999809265137,11200,0.5799999833106995,0.5,0.45965543389320374
18-03-2009,0.46000000834465027,0.46000000834465027,200,0.46000000834465027,0.46000000834465027,0.4228830337524414
19-03-2009,0.46000000834465027,0.46000000834465027,8200,0.7200000286102295,0.6100000143051147,0.5607795715332031
20-03-2009,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.5607795715332031
23-03-2009,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.5607795715332031
24-03-2009,0.6000000238418579,0.6700000166893005,43600,0.8999999761581421,0.8899999856948853,0.8181867003440857
25-03-2009,0.6499999761581421,0.6499999761581421,1000,0.6800000071525574,0.6800000071525574,0.6251313090324402
26-03-2009,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.6251313090324402
27-03-2009,0.7599999904632568,0.7599999904632568,100,0.7599999904632568,0.7599999904632568,0.6986761689186096
30-03-2009,0.7599999904632568,0.7599999904632568,0,0.7599999904632568,0.7599999904632568,0.6986761689186096
31-03-2009,0.7200000286102295,0.7699999809265137,2400,0.7699999809265137,0.7200000286102295,0.6619038581848145
01-04-2009,0.46000000834465027,0.5600000023841858,24400,0.5799999833106995,0.46000000834465027,0.4228830337524414
02-04-2009,0.44999998807907104,0.5199999809265137,17300,0.5299999713897705,0.5099999904632568,0.46884849667549133
03-04-2009,0.44999998807907104,0.47999998927116394,6200,0.5,0.44999998807907104,0.41368988156318665
06-04-2009,0.5,0.5,1700,0.550000011920929,0.550000011920929,0.5056209564208984
07-04-2009,0.5,0.550000011920929,7100,0.550000011920929,0.550000011920929,0.5056209564208984
08-04-2009,0.5600000023841858,0.5600000023841858,3800,0.6700000166893005,0.6000000238418579,0.5515865087509155
09-04-2009,0.6000000238418579,0.6000000238418579,1000,0.6000000238418579,0.6000000238418579,0.5515865087509155
13-04-2009,0.6000000238418579,0.6000000238418579,2100,0.6700000166893005,0.6000000238418579,0.5515865087509155
14-04-2009,0.6000000238418579,0.6000000238418579,4000,0.6800000071525574,0.6800000071525574,0.6251313090324402
15-04-2009,0.6399999856948853,0.6399999856948853,5100,0.6499999761581421,0.6499999761581421,0.5975519418716431
16-04-2009,0.6000000238418579,0.6000000238418579,800,0.6000000238418579,0.6000000238418579,0.5515865087509155
17-04-2009,0.6499999761581421,0.7099999785423279,2700,0.7099999785423279,0.6499999761581421,0.5975519418716431
20-04-2009,0.7200000286102295,0.7400000095367432,10900,0.75,0.7200000286102295,0.6619038581848145
21-04-2009,0.6000000238418579,0.699999988079071,6100,0.699999988079071,0.6000000238418579,0.5515865087509155
22-04-2009,0.6000000238418579,0.6000000238418579,1400,0.6000000238418579,0.6000000238418579,0.5515865087509155
23-04-2009,0.6000000238418579,0.6000000238418579,700,0.7099999785423279,0.7099999785423279,0.6527106165885925
24-04-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6527106165885925
27-04-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6527106165885925
28-04-2009,0.6600000262260437,0.7300000190734863,2200,0.7400000095367432,0.6600000262260437,0.6067451238632202
29-04-2009,0.6100000143051147,0.7400000095367432,4100,0.7400000095367432,0.6100000143051147,0.5607795715332031
30-04-2009,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.5607795715332031
01-05-2009,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.5607795715332031
04-05-2009,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.5607795715332031
05-05-2009,0.6000000238418579,0.6299999952316284,2200,0.6600000262260437,0.6100000143051147,0.5607795715332031
06-05-2009,0.6399999856948853,0.6399999856948853,500,0.6399999856948853,0.6399999856948853,0.5883588790893555
07-05-2009,0.6499999761581421,0.6499999761581421,500,0.6499999761581421,0.6499999761581421,0.5975519418716431
08-05-2009,0.7400000095367432,0.7400000095367432,6300,0.800000011920929,0.800000011920929,0.7354485392570496
11-05-2009,0.7900000214576721,0.800000011920929,500,0.8100000023841858,0.7900000214576721,0.7262556552886963
12-05-2009,0.6800000071525574,0.7599999904632568,7100,0.7599999904632568,0.6800000071525574,0.6251313090324402
13-05-2009,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.6251313090324402
14-05-2009,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.6251313090324402
15-05-2009,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.6251313090324402
18-05-2009,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.6251313090324402
19-05-2009,0.7900000214576721,0.7900000214576721,11200,0.9900000095367432,0.8199999928474426,0.7538349032402039
20-05-2009,0.7099999785423279,0.8500000238418579,6300,0.8500000238418579,0.75,0.6894830465316772
21-05-2009,0.699999988079071,0.699999988079071,5100,0.699999988079071,0.699999988079071,0.6435176134109497
22-05-2009,0.7599999904632568,0.7599999904632568,900,0.7599999904632568,0.7599999904632568,0.6986761689186096
26-05-2009,0.699999988079071,0.7599999904632568,6100,0.7599999904632568,0.699999988079071,0.6435176134109497
27-05-2009,0.7099999785423279,0.7200000286102295,4800,0.7200000286102295,0.7099999785423279,0.6527106165885925
28-05-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6527106165885925
29-05-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6527106165885925
01-06-2009,0.699999988079071,0.699999988079071,2600,0.699999988079071,0.699999988079071,0.6435176134109497
02-06-2009,0.6200000047683716,0.7099999785423279,26200,0.800000011920929,0.7699999809265137,0.7078693509101868
03-06-2009,0.75,0.75,8000,0.9800000190734863,0.8399999737739563,0.7722209692001343
04-06-2009,0.7599999904632568,0.9800000190734863,7800,0.9800000190734863,0.7599999904632568,0.6986761689186096
05-06-2009,0.7599999904632568,0.7599999904632568,2000,0.7599999904632568,0.7599999904632568,0.6986761689186096
08-06-2009,0.7300000190734863,0.7300000190734863,500,0.7300000190734863,0.7300000190734863,0.6710969805717468
09-06-2009,0.7400000095367432,0.75,5800,0.75,0.7400000095367432,0.6802899837493896
10-06-2009,0.7400000095367432,0.7400000095367432,0,0.7400000095367432,0.7400000095367432,0.6802899837493896
11-06-2009,0.75,0.75,200,0.75,0.75,0.6894830465316772
12-06-2009,0.7300000190734863,0.75,2000,0.75,0.7300000190734863,0.6710969805717468
15-06-2009,0.7300000190734863,0.7400000095367432,1500,0.7400000095367432,0.7300000190734863,0.6710969805717468
16-06-2009,0.8199999928474426,0.8199999928474426,200,0.8199999928474426,0.8199999928474426,0.7538349032402039
17-06-2009,0.7099999785423279,0.7400000095367432,3200,0.800000011920929,0.800000011920929,0.7354485392570496
18-06-2009,0.7099999785423279,0.7099999785423279,6300,0.8899999856948853,0.8799999952316284,0.8089936375617981
19-06-2009,0.7200000286102295,0.7200000286102295,2400,0.7200000286102295,0.7200000286102295,0.6619038581848145
22-06-2009,0.7200000286102295,0.7200000286102295,0,0.7200000286102295,0.7200000286102295,0.6619038581848145
23-06-2009,0.7200000286102295,0.7200000286102295,4600,0.8700000047683716,0.8700000047683716,0.799800455570221
24-06-2009,0.7099999785423279,0.7099999785423279,1500,0.800000011920929,0.7300000190734863,0.6710969805717468
25-06-2009,0.7300000190734863,0.7300000190734863,0,0.7300000190734863,0.7300000190734863,0.6710969805717468
26-06-2009,0.7300000190734863,0.7300000190734863,0,0.7300000190734863,0.7300000190734863,0.6710969805717468
29-06-2009,0.7300000190734863,0.7300000190734863,0,0.7300000190734863,0.7300000190734863,0.6710969805717468
30-06-2009,0.7400000095367432,0.7400000095367432,3800,0.7400000095367432,0.7400000095367432,0.6802899837493896
01-07-2009,0.75,0.75,200,0.75,0.75,0.6894830465316772
02-07-2009,0.800000011920929,0.800000011920929,500,0.800000011920929,0.800000011920929,0.7354485392570496
06-07-2009,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7354485392570496
07-07-2009,0.7799999713897705,0.8199999928474426,3700,0.8199999928474426,0.8199999928474426,0.7538349032402039
08-07-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
09-07-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
10-07-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
13-07-2009,0.7300000190734863,0.7300000190734863,1000,0.7300000190734863,0.7300000190734863,0.6710969805717468
14-07-2009,0.7799999713897705,0.8199999928474426,500,0.8199999928474426,0.7799999713897705,0.7170624732971191
15-07-2009,0.7300000190734863,0.7300000190734863,3100,0.8299999833106995,0.8299999833106995,0.7630280256271362
16-07-2009,0.7300000190734863,0.7300000190734863,1400,0.75,0.7300000190734863,0.6710969805717468
17-07-2009,0.699999988079071,0.7300000190734863,1200,0.7300000190734863,0.699999988079071,0.6435176134109497
20-07-2009,0.699999988079071,0.699999988079071,5600,0.699999988079071,0.699999988079071,0.6435176134109497
21-07-2009,0.699999988079071,0.699999988079071,2600,0.8199999928474426,0.8199999928474426,0.7538349032402039
22-07-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
23-07-2009,0.8199999928474426,0.8199999928474426,3700,0.8700000047683716,0.8299999833106995,0.7630280256271362
24-07-2009,0.6399999856948853,0.8700000047683716,6700,0.8700000047683716,0.7200000286102295,0.6619038581848145
27-07-2009,0.7200000286102295,0.7200000286102295,0,0.7200000286102295,0.7200000286102295,0.6619038581848145
28-07-2009,0.6700000166893005,0.6700000166893005,1500,0.6899999976158142,0.6899999976158142,0.6343244314193726
29-07-2009,0.6800000071525574,0.6800000071525574,400,0.6800000071525574,0.6800000071525574,0.6251313090324402
30-07-2009,0.6800000071525574,0.6800000071525574,2200,0.8700000047683716,0.8500000238418579,0.7814142107963562
31-07-2009,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.7814142107963562
03-08-2009,0.6899999976158142,0.6899999976158142,100,0.6899999976158142,0.6899999976158142,0.6343244314193726
04-08-2009,0.6899999976158142,0.6899999976158142,500,0.6899999976158142,0.6899999976158142,0.6343244314193726
05-08-2009,0.699999988079071,0.699999988079071,2800,0.699999988079071,0.699999988079071,0.6435176134109497
06-08-2009,0.7799999713897705,0.7799999713897705,5700,0.8799999952316284,0.8799999952316284,0.8089936375617981
07-08-2009,0.8299999833106995,0.8299999833106995,1000,0.8399999737739563,0.8399999737739563,0.7722209692001343
10-08-2009,0.6800000071525574,0.6800000071525574,100,0.6800000071525574,0.6800000071525574,0.6251313090324402
11-08-2009,0.6899999976158142,0.6899999976158142,2900,0.9800000190734863,0.8500000238418579,0.7814142107963562
12-08-2009,0.75,0.75,2800,0.75,0.75,0.6894830465316772
13-08-2009,0.800000011920929,0.800000011920929,2700,0.800000011920929,0.800000011920929,0.7354485392570496
14-08-2009,0.7799999713897705,0.7799999713897705,1100,0.8399999737739563,0.8399999737739563,0.7722209692001343
17-08-2009,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,0.7722209692001343
18-08-2009,0.8199999928474426,0.8199999928474426,4600,0.8199999928474426,0.8199999928474426,0.7538349032402039
19-08-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
20-08-2009,0.8199999928474426,0.8199999928474426,0,0.8199999928474426,0.8199999928474426,0.7538349032402039
21-08-2009,0.7799999713897705,0.8199999928474426,5900,0.8199999928474426,0.800000011920929,0.7354485392570496
24-08-2009,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7354485392570496
25-08-2009,0.8899999856948853,0.8899999856948853,200,0.8899999856948853,0.8899999856948853,0.8181867003440857
26-08-2009,0.8700000047683716,0.8700000047683716,200,0.8700000047683716,0.8700000047683716,0.799800455570221
27-08-2009,0.8700000047683716,0.8700000047683716,0,0.8700000047683716,0.8700000047683716,0.799800455570221
28-08-2009,0.8299999833106995,0.8299999833106995,900,0.8299999833106995,0.8299999833106995,0.7630280256271362
31-08-2009,0.7799999713897705,0.8100000023841858,1100,0.8100000023841858,0.7799999713897705,0.7170624732971191
01-09-2009,0.75,0.7799999713897705,2500,0.7799999713897705,0.7599999904632568,0.6986761689186096
02-09-2009,0.7599999904632568,0.7599999904632568,0,0.7599999904632568,0.7599999904632568,0.6986761689186096
03-09-2009,0.7099999785423279,0.8100000023841858,4600,0.8100000023841858,0.7099999785423279,0.6527106165885925
04-09-2009,0.7799999713897705,0.7799999713897705,2500,0.8100000023841858,0.8100000023841858,0.7446418404579163
08-09-2009,0.7099999785423279,0.7099999785423279,1900,0.8299999833106995,0.7900000214576721,0.7262556552886963
09-09-2009,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7262556552886963
10-09-2009,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7262556552886963
11-09-2009,0.7200000286102295,0.8299999833106995,2500,0.8700000047683716,0.7200000286102295,0.6619038581848145
14-09-2009,0.7099999785423279,0.7099999785423279,2000,0.7200000286102295,0.7200000286102295,0.6619038581848145
15-09-2009,0.7099999785423279,0.7099999785423279,9500,0.9300000071525574,0.7400000095367432,0.6802899837493896
16-09-2009,0.7400000095367432,0.7400000095367432,0,0.7400000095367432,0.7400000095367432,0.6802899837493896
17-09-2009,0.7200000286102295,0.7300000190734863,3000,0.7400000095367432,0.7200000286102295,0.6619038581848145
18-09-2009,0.800000011920929,0.8199999928474426,33800,0.8500000238418579,0.8100000023841858,0.7446418404579163
21-09-2009,0.8500000238418579,0.8500000238418579,25400,0.9200000166893005,0.8700000047683716,0.799800455570221
22-09-2009,0.7799999713897705,0.7799999713897705,32300,1.0299999713897705,0.9300000071525574,0.85495924949646
23-09-2009,1.0199999809265137,1.0299999713897705,39200,1.0299999713897705,1.0299999713897705,0.9468901753425598
24-09-2009,1.0,1.0499999523162842,16700,1.090000033378601,1.0,0.9193108677864075
25-09-2009,1.0,1.0,0,1.0,1.0,0.9193108677864075
28-09-2009,0.949999988079071,0.949999988079071,28000,1.0,1.0,0.9193108677864075
29-09-2009,0.949999988079071,1.0,50100,1.1200000047683716,1.1200000047683716,1.0296281576156616
30-09-2009,1.0299999713897705,1.149999976158142,51000,1.2000000476837158,1.0499999523162842,0.9652761816978455
01-10-2009,1.090000033378601,1.090000033378601,5600,1.1200000047683716,1.100000023841858,1.0112419128417969
02-10-2009,1.0,1.0099999904632568,12500,1.100000023841858,1.0099999904632568,0.9285040497779846
05-10-2009,1.0,1.0,28600,1.100000023841858,1.100000023841858,1.0112419128417969
06-10-2009,1.059999942779541,1.100000023841858,86200,1.1699999570846558,1.149999976158142,1.057207703590393
07-10-2009,1.2300000190734863,1.2300000190734863,48700,1.399999976158142,1.350000023841858,1.2410696744918823
08-10-2009,1.25,1.3899999856948853,24000,1.4500000476837158,1.3300000429153442,1.2226834297180176
09-10-2009,1.2999999523162842,1.3300000429153442,19300,1.4900000095367432,1.2999999523162842,1.1951038837432861
12-10-2009,1.25,1.3700000047683716,8400,1.3700000047683716,1.3600000143051147,1.2502626180648804
13-10-2009,1.2000000476837158,1.3300000429153442,111900,1.3300000429153442,1.2599999904632568,1.1583316326141357
14-10-2009,1.2599999904632568,1.2599999904632568,36500,1.690000057220459,1.690000057220459,1.5536353588104248
15-10-2009,1.1200000047683716,1.7200000286102295,185400,1.7200000286102295,1.399999976158142,1.2870352268218994
16-10-2009,1.440000057220459,1.440000057220459,1000,1.4700000286102295,1.440000057220459,1.323807716369629
19-10-2009,1.2999999523162842,1.440000057220459,66800,1.7200000286102295,1.4199999570846558,1.305421233177185
20-10-2009,1.3799999952316284,1.4199999570846558,10400,1.6200000047683716,1.3799999952316284,1.2686488628387451
21-10-2009,1.3799999952316284,1.5,6200,1.5099999904632568,1.3799999952316284,1.2686488628387451
22-10-2009,1.3799999952316284,1.4700000286102295,6800,1.5299999713897705,1.5199999809265137,1.3973523378372192
23-10-2009,1.399999976158142,1.409999966621399,1000,1.409999966621399,1.399999976158142,1.2870352268218994
26-10-2009,1.25,1.4800000190734863,13500,1.4800000190734863,1.2599999904632568,1.1583316326141357
27-10-2009,1.2599999904632568,1.2899999618530273,4100,1.5,1.5,1.3789660930633545
28-10-2009,1.340000033378601,1.399999976158142,300,1.399999976158142,1.340000033378601,1.2318767309188843
29-10-2009,1.2799999713897705,1.399999976158142,2100,1.4600000381469727,1.2799999713897705,1.176717758178711
30-10-2009,1.2799999713897705,1.2799999713897705,500,1.2799999713897705,1.2799999713897705,1.176717758178711
02-11-2009,1.309999942779541,1.3799999952316284,17300,1.3899999856948853,1.350000023841858,1.2410696744918823
03-11-2009,1.25,1.2999999523162842,4000,1.2999999523162842,1.2599999904632568,1.1583316326141357
04-11-2009,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.1583316326141357
05-11-2009,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.1583316326141357
06-11-2009,1.2300000190734863,1.2300000190734863,10000,1.2300000190734863,1.2300000190734863,1.1307525634765625
09-11-2009,1.25,1.2599999904632568,10200,1.4800000190734863,1.4800000190734863,1.3605799674987793
10-11-2009,1.0099999904632568,1.2000000476837158,6900,1.2999999523162842,1.25,1.1491386890411377
11-11-2009,1.25,1.25,0,1.25,1.25,1.1491386890411377
12-11-2009,1.25,1.25,400,1.25,1.25,1.1491386890411377
13-11-2009,1.090000033378601,1.2599999904632568,2300,1.3200000524520874,1.2999999523162842,1.1951038837432861
16-11-2009,1.2000000476837158,1.2000000476837158,10600,1.340000033378601,1.340000033378601,1.2318767309188843
17-11-2009,1.25,1.340000033378601,5800,1.340000033378601,1.2599999904632568,1.1583316326141357
18-11-2009,1.2599999904632568,1.2599999904632568,200,1.2599999904632568,1.2599999904632568,1.1583316326141357
19-11-2009,1.2799999713897705,1.2799999713897705,4400,1.340000033378601,1.2799999713897705,1.176717758178711
20-11-2009,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.176717758178711
23-11-2009,1.25,1.25,1400,1.2599999904632568,1.25,1.1491386890411377
24-11-2009,1.3300000429153442,1.3300000429153442,2100,1.3799999952316284,1.3799999952316284,1.2686488628387451
25-11-2009,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.2686488628387451
27-11-2009,1.2699999809265137,1.2699999809265137,600,1.2699999809265137,1.2699999809265137,1.1675245761871338
30-11-2009,1.25,1.2999999523162842,3600,1.2999999523162842,1.2999999523162842,1.1951038837432861
01-12-2009,1.25,1.25,3900,1.25,1.25,1.1491386890411377
02-12-2009,1.25,1.25,0,1.25,1.25,1.1491386890411377
03-12-2009,1.2599999904632568,1.2599999904632568,400,1.2599999904632568,1.2599999904632568,1.1583316326141357
04-12-2009,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.1583316326141357
07-12-2009,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.1583316326141357
08-12-2009,1.2899999618530273,1.2999999523162842,2400,1.3600000143051147,1.3600000143051147,1.2502626180648804
09-12-2009,1.2100000381469727,1.25,1000,1.25,1.2100000381469727,1.112365961074829
10-12-2009,1.1799999475479126,1.1799999475479126,200,1.1799999475479126,1.1799999475479126,1.0847866535186768
11-12-2009,1.1200000047683716,1.159999966621399,3100,1.309999942779541,1.309999942779541,1.2042971849441528
14-12-2009,1.1299999952316284,1.2100000381469727,2900,1.2300000190734863,1.1299999952316284,1.0388212203979492
15-12-2009,1.2000000476837158,1.2100000381469727,5600,1.2400000095367432,1.2400000095367432,1.1399452686309814
16-12-2009,1.2400000095367432,1.2400000095367432,0,1.2400000095367432,1.2400000095367432,1.1399452686309814
17-12-2009,1.1200000047683716,1.1200000047683716,600,1.1200000047683716,1.1200000047683716,1.0296281576156616
18-12-2009,1.0199999809265137,1.0199999809265137,500,1.0199999809265137,1.0199999809265137,0.9376969933509827
21-12-2009,1.0299999713897705,1.0299999713897705,4100,1.2000000476837158,1.2000000476837158,1.103173017501831
22-12-2009,1.2400000095367432,1.2400000095367432,5800,1.2599999904632568,1.25,1.1491386890411377
23-12-2009,1.2699999809265137,1.2699999809265137,2300,1.2999999523162842,1.2999999523162842,1.1951038837432861
24-12-2009,1.350000023841858,1.3600000143051147,200,1.3600000143051147,1.350000023841858,1.2410696744918823
28-12-2009,1.2599999904632568,1.2799999713897705,26600,1.3600000143051147,1.2599999904632568,1.1583316326141357
29-12-2009,1.25,1.2599999904632568,3700,1.3600000143051147,1.25,1.1491386890411377
30-12-2009,1.25,1.25,0,1.25,1.25,1.1491386890411377
31-12-2009,1.149999976158142,1.25,4800,1.2799999713897705,1.2799999713897705,1.176717758178711
04-01-2010,1.3200000524520874,1.3200000524520874,1500,1.3200000524520874,1.3200000524520874,1.2134902477264404
05-01-2010,1.2599999904632568,1.2999999523162842,21900,1.399999976158142,1.399999976158142,1.2870352268218994
06-01-2010,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.2870352268218994
07-01-2010,1.2899999618530273,1.2899999618530273,16400,1.399999976158142,1.3200000524520874,1.2134902477264404
08-01-2010,1.3899999856948853,1.3899999856948853,100,1.3899999856948853,1.3899999856948853,1.2778420448303223
11-01-2010,1.4500000476837158,1.4500000476837158,600,1.4500000476837158,1.4500000476837158,1.333000659942627
12-01-2010,1.2599999904632568,1.3300000429153442,5600,1.440000057220459,1.399999976158142,1.2870352268218994
